80.00	66.00	2.00
80.00	67.00	0.00
80.00	68.00	0.00
80.00	69.00	0.00
80.00	70.00	0.00
80.00	71.00	5.00
80.00	72.00	2.00
80.00	73.00	3.00
80.00	74.00	0.00
80.00	75.00	0.00
80.00	76.00	5.00
80.00	77.00	0.00
80.00	78.00	2.00
80.00	79.00	1.00
80.00	80.00	0.00
80.00	81.00	1.00
80.00	82.00	0.00
80.00	83.00	2.00
80.00	84.00	14.00
80.00	85.00	0.00
80.00	86.00	0.00
80.00	87.00	1.00
80.00	88.00	5.00
80.00	89.00	0.00
80.00	90.00	2.00
80.00	91.00	0.00
80.00	92.00	0.00
80.00	93.00	0.00
80.00	94.00	0.00
80.00	95.00	0.00
80.00	96.00	0.00
80.00	97.00	0.00
80.00	98.00	0.00
80.00	99.00	2.00
80.00	100.00	0.00
80.00	101.00	0.00
80.00	102.00	0.00
80.00	103.00	0.00
80.00	104.00	0.00
80.00	105.00	0.00
80.00	106.00	1.00
80.00	107.00	0.00
80.00	108.00	0.00
80.00	109.00	0.00
80.00	110.00	0.00
80.00	111.00	0.00
80.00	112.00	0.00
80.00	113.00	0.00
80.00	114.00	0.00
80.00	115.00	0.00
80.00	116.00	0.00
80.00	117.00	0.00
80.00	118.00	0.00
80.00	119.00	0.00
80.00	120.00	0.00
80.00	121.00	0.00
80.00	122.00	0.00
80.00	123.00	0.00
80.00	124.00	0.00
80.00	125.00	0.00
80.00	126.00	0.00
80.00	127.00	0.00
80.00	128.00	0.00
80.00	129.00	0.00
80.00	130.00	0.00
80.00	131.00	0.00
80.00	132.00	0.00
80.00	133.00	0.00
80.00	134.00	0.00
80.00	135.00	0.00
80.00	136.00	0.00
80.00	137.00	0.00
80.00	138.00	0.00
80.00	139.00	0.00
80.00	140.00	0.00
80.00	141.00	0.00
80.00	142.00	0.00
80.00	143.00	0.00
80.00	144.00	0.00
80.00	145.00	0.00
80.00	146.00	0.00
80.00	147.00	0.00
80.00	148.00	0.00
80.00	149.00	0.00
80.00	150.00	0.00
80.00	151.00	0.00
80.00	152.00	0.00
80.00	153.00	0.00
80.00	154.00	0.00
80.00	155.00	0.00
80.00	156.00	0.00
80.00	157.00	0.00
80.00	158.00	0.00
80.00	159.00	0.00
80.00	160.00	0.00
80.00	161.00	0.00
80.00	162.00	0.00
80.00	163.00	0.00
80.00	164.00	0.00
80.00	165.00	0.00

81.00	50.00	0.00
81.00	51.00	0.00
81.00	52.00	0.00
81.00	53.00	0.00
81.00	54.00	0.00
81.00	55.00	0.00
81.00	56.00	0.00
81.00	57.00	0.00
81.00	58.00	0.00
81.00	59.00	0.00
81.00	60.00	0.00
81.00	61.00	0.00
81.00	62.00	1.00
81.00	63.00	0.00
81.00	64.00	0.00
81.00	65.00	7.00
81.00	66.00	11.00
81.00	67.00	1.00
81.00	68.00	2.00
81.00	69.00	0.00
81.00	70.00	7.00
81.00	71.00	28.00
81.00	72.00	9.00
81.00	73.00	12.00
81.00	74.00	3.00
81.00	75.00	1.00
81.00	76.00	26.00
81.00	77.00	22.00
81.00	78.00	6.00
81.00	79.00	3.00
81.00	80.00	8.00
81.00	81.00	20.00
81.00	82.00	7.00
81.00	83.00	8.00
81.00	84.00	44.00
81.00	85.00	0.00
81.00	86.00	2.00
81.00	87.00	23.00
81.00	88.00	39.00
81.00	89.00	4.00
81.00	90.00	17.00
81.00	91.00	22.00
81.00	92.00	4.00
81.00	93.00	11.00
81.00	94.00	6.00
81.00	95.00	1.00
81.00	96.00	0.00
81.00	97.00	0.00
81.00	98.00	0.00
81.00	99.00	0.00
81.00	100.00	0.00
81.00	101.00	0.00
81.00	102.00	0.00
81.00	103.00	13.00
81.00	104.00	4.00
81.00	105.00	1.00
81.00	106.00	19.00
81.00	107.00	4.00
81.00	108.00	1.00
81.00	109.00	3.00
81.00	110.00	1.00
81.00	111.00	9.00
81.00	112.00	0.00
81.00	113.00	0.00
81.00	114.00	5.00
81.00	115.00	3.00
81.00	116.00	0.00
81.00	117.00	2.00
81.00	118.00	0.00
81.00	119.00	0.00
81.00	120.00	0.00
81.00	121.00	1.00
81.00	122.00	0.00
81.00	123.00	3.00
81.00	124.00	0.00
81.00	125.00	0.00
81.00	126.00	0.00
81.00	127.00	0.00
81.00	128.00	0.00
81.00	129.00	0.00
81.00	130.00	0.00
81.00	131.00	0.00
81.00	132.00	0.00
81.00	133.00	0.00
81.00	134.00	0.00
81.00	135.00	0.00
81.00	136.00	0.00
81.00	137.00	0.00
81.00	138.00	0.00
81.00	139.00	0.00
81.00	140.00	0.00
81.00	141.00	0.00
81.00	142.00	0.00
81.00	143.00	0.00
81.00	144.00	0.00
81.00	145.00	0.00
81.00	146.00	0.00
81.00	147.00	0.00
81.00	148.00	0.00
81.00	149.00	0.00
81.00	150.00	0.00
81.00	151.00	0.00
81.00	152.00	0.00
81.00	153.00	0.00
81.00	154.00	0.00
81.00	155.00	0.00
81.00	156.00	0.00
81.00	157.00	0.00
81.00	158.00	0.00
81.00	159.00	0.00
81.00	160.00	0.00
81.00	161.00	0.00
81.00	162.00	0.00
81.00	163.00	0.00
81.00	164.00	0.00
81.00	165.00	0.00

82.00	50.00	0.00
82.00	51.00	0.00
82.00	52.00	0.00
82.00	53.00	0.00
82.00	54.00	0.00
82.00	55.00	0.00
82.00	56.00	0.00
82.00	57.00	1.00
82.00	58.00	0.00
82.00	59.00	0.00
82.00	60.00	1.00
82.00	61.00	0.00
82.00	62.00	0.00
82.00	63.00	0.00
82.00	64.00	0.00
82.00	65.00	1.00
82.00	66.00	33.00
82.00	67.00	0.00
82.00	68.00	0.00
82.00	69.00	8.00
82.00	70.00	43.00
82.00	71.00	113.00
82.00	72.00	48.00
82.00	73.00	20.00
82.00	74.00	22.00
82.00	75.00	7.00
82.00	76.00	87.00
82.00	77.00	76.00
82.00	78.00	39.00
82.00	79.00	1.00
82.00	80.00	22.00
82.00	81.00	70.00
82.00	82.00	53.00
82.00	83.00	56.00
82.00	84.00	75.00
82.00	85.00	26.00
82.00	86.00	19.00
82.00	87.00	41.00
82.00	88.00	175.00
82.00	89.00	5.00
82.00	90.00	54.00
82.00	91.00	26.00
82.00	92.00	6.00
82.00	93.00	8.00
82.00	94.00	36.00
82.00	95.00	21.00
82.00	96.00	2.00
82.00	97.00	3.00
82.00	98.00	5.00
82.00	99.00	1.00
82.00	100.00	1.00
82.00	101.00	1.00
82.00	102.00	2.00
82.00	103.00	22.00
82.00	104.00	5.00
82.00	105.00	0.00
82.00	106.00	72.00
82.00	107.00	4.00
82.00	108.00	4.00
82.00	109.00	0.00
82.00	110.00	6.00
82.00	111.00	11.00
82.00	112.00	3.00
82.00	113.00	1.00
82.00	114.00	21.00
82.00	115.00	6.00
82.00	116.00	1.00
82.00	117.00	8.00
82.00	118.00	1.00
82.00	119.00	2.00
82.00	120.00	0.00
82.00	121.00	5.00
82.00	122.00	2.00
82.00	123.00	7.00
82.00	124.00	0.00
82.00	125.00	2.00
82.00	126.00	2.00
82.00	127.00	3.00
82.00	128.00	0.00
82.00	129.00	0.00
82.00	130.00	0.00
82.00	131.00	0.00
82.00	132.00	0.00
82.00	133.00	0.00
82.00	134.00	0.00
82.00	135.00	0.00
82.00	136.00	0.00
82.00	137.00	0.00
82.00	138.00	0.00
82.00	139.00	0.00
82.00	140.00	0.00
82.00	141.00	0.00
82.00	142.00	0.00
82.00	143.00	0.00
82.00	144.00	0.00
82.00	145.00	0.00
82.00	146.00	0.00
82.00	147.00	0.00
82.00	148.00	0.00
82.00	149.00	0.00
82.00	150.00	0.00
82.00	151.00	0.00
82.00	152.00	0.00
82.00	153.00	0.00
82.00	154.00	0.00
82.00	155.00	0.00
82.00	156.00	0.00
82.00	157.00	0.00
82.00	158.00	0.00
82.00	159.00	0.00
82.00	160.00	0.00
82.00	161.00	0.00
82.00	162.00	0.00
82.00	163.00	0.00
82.00	164.00	0.00
82.00	165.00	0.00

83.00	50.00	0.00
83.00	51.00	0.00
83.00	52.00	0.00
83.00	53.00	0.00
83.00	54.00	0.00
83.00	55.00	0.00
83.00	56.00	0.00
83.00	57.00	0.00
83.00	58.00	0.00
83.00	59.00	0.00
83.00	60.00	0.00
83.00	61.00	0.00
83.00	62.00	0.00
83.00	63.00	0.00
83.00	64.00	0.00
83.00	65.00	3.00
83.00	66.00	40.00
83.00	67.00	1.00
83.00	68.00	0.00
83.00	69.00	0.00
83.00	70.00	42.00
83.00	71.00	139.00
83.00	72.00	67.00
83.00	73.00	33.00
83.00	74.00	12.00
83.00	75.00	18.00
83.00	76.00	122.00
83.00	77.00	134.00
83.00	78.00	63.00
83.00	79.00	10.00
83.00	80.00	51.00
83.00	81.00	90.00
83.00	82.00	26.00
83.00	83.00	66.00
83.00	84.00	104.00
83.00	85.00	37.00
83.00	86.00	8.00
83.00	87.00	72.00
83.00	88.00	190.00
83.00	89.00	5.00
83.00	90.00	54.00
83.00	91.00	50.00
83.00	92.00	4.00
83.00	93.00	8.00
83.00	94.00	17.00
83.00	95.00	4.00
83.00	96.00	3.00
83.00	97.00	3.00
83.00	98.00	5.00
83.00	99.00	0.00
83.00	100.00	2.00
83.00	101.00	2.00
83.00	102.00	3.00
83.00	103.00	8.00
83.00	104.00	7.00
83.00	105.00	16.00
83.00	106.00	78.00
83.00	107.00	10.00
83.00	108.00	4.00
83.00	109.00	2.00
83.00	110.00	6.00
83.00	111.00	25.00
83.00	112.00	0.00
83.00	113.00	6.00
83.00	114.00	33.00
83.00	115.00	5.00
83.00	116.00	7.00
83.00	117.00	3.00
83.00	118.00	0.00
83.00	119.00	1.00
83.00	120.00	0.00
83.00	121.00	8.00
83.00	122.00	0.00
83.00	123.00	7.00
83.00	124.00	0.00
83.00	125.00	0.00
83.00	126.00	0.00
83.00	127.00	1.00
83.00	128.00	0.00
83.00	129.00	0.00
83.00	130.00	0.00
83.00	131.00	0.00
83.00	132.00	0.00
83.00	133.00	1.00
83.00	134.00	0.00
83.00	135.00	0.00
83.00	136.00	0.00
83.00	137.00	0.00
83.00	138.00	0.00
83.00	139.00	0.00
83.00	140.00	0.00
83.00	141.00	0.00
83.00	142.00	0.00
83.00	143.00	0.00
83.00	144.00	0.00
83.00	145.00	1.00
83.00	146.00	0.00
83.00	147.00	0.00
83.00	148.00	0.00
83.00	149.00	0.00
83.00	150.00	0.00
83.00	151.00	0.00
83.00	152.00	0.00
83.00	153.00	0.00
83.00	154.00	0.00
83.00	155.00	0.00
83.00	156.00	0.00
83.00	157.00	0.00
83.00	158.00	0.00
83.00	159.00	0.00
83.00	160.00	0.00
83.00	161.00	0.00
83.00	162.00	0.00
83.00	163.00	0.00
83.00	164.00	0.00
83.00	165.00	0.00

84.00	50.00	0.00
84.00	51.00	0.00
84.00	52.00	0.00
84.00	53.00	0.00
84.00	54.00	0.00
84.00	55.00	0.00
84.00	56.00	0.00
84.00	57.00	0.00
84.00	58.00	0.00
84.00	59.00	0.00
84.00	60.00	1.00
84.00	61.00	0.00
84.00	62.00	2.00
84.00	63.00	0.00
84.00	64.00	0.00
84.00	65.00	0.00
84.00	66.00	16.00
84.00	67.00	0.00
84.00	68.00	1.00
84.00	69.00	2.00
84.00	70.00	20.00
84.00	71.00	75.00
84.00	72.00	35.00
84.00	73.00	17.00
84.00	74.00	2.00
84.00	75.00	18.00
84.00	76.00	73.00
84.00	77.00	104.00
84.00	78.00	43.00
84.00	79.00	5.00
84.00	80.00	31.00
84.00	81.00	58.00
84.00	82.00	23.00
84.00	83.00	34.00
84.00	84.00	43.00
84.00	85.00	15.00
84.00	86.00	17.00
84.00	87.00	32.00
84.00	88.00	105.00
84.00	89.00	7.00
84.00	90.00	9.00
84.00	91.00	21.00
84.00	92.00	11.00
84.00	93.00	2.00
84.00	94.00	15.00
84.00	95.00	4.00
84.00	96.00	3.00
84.00	97.00	3.00
84.00	98.00	5.00
84.00	99.00	0.00
84.00	100.00	0.00
84.00	101.00	1.00
84.00	102.00	4.00
84.00	103.00	6.00
84.00	104.00	2.00
84.00	105.00	10.00
84.00	106.00	60.00
84.00	107.00	4.00
84.00	108.00	7.00
84.00	109.00	3.00
84.00	110.00	1.00
84.00	111.00	11.00
84.00	112.00	0.00
84.00	113.00	1.00
84.00	114.00	16.00
84.00	115.00	1.00
84.00	116.00	2.00
84.00	117.00	1.00
84.00	118.00	0.00
84.00	119.00	2.00
84.00	120.00	0.00
84.00	121.00	2.00
84.00	122.00	1.00
84.00	123.00	0.00
84.00	124.00	0.00
84.00	125.00	0.00
84.00	126.00	0.00
84.00	127.00	2.00
84.00	128.00	0.00
84.00	129.00	0.00
84.00	130.00	0.00
84.00	131.00	0.00
84.00	132.00	0.00
84.00	133.00	6.00
84.00	134.00	1.00
84.00	135.00	0.00
84.00	136.00	0.00
84.00	137.00	1.00
84.00	138.00	0.00
84.00	139.00	0.00
84.00	140.00	0.00
84.00	141.00	1.00
84.00	142.00	0.00
84.00	143.00	0.00
84.00	144.00	0.00
84.00	145.00	0.00
84.00	146.00	0.00
84.00	147.00	0.00
84.00	148.00	0.00
84.00	149.00	0.00
84.00	150.00	0.00
84.00	151.00	0.00
84.00	152.00	0.00
84.00	153.00	0.00
84.00	154.00	0.00
84.00	155.00	0.00
84.00	156.00	0.00
84.00	157.00	0.00
84.00	158.00	0.00
84.00	159.00	0.00
84.00	160.00	0.00
84.00	161.00	0.00
84.00	162.00	0.00
84.00	163.00	0.00
84.00	164.00	0.00
84.00	165.00	0.00

85.00	50.00	0.00
85.00	51.00	0.00
85.00	52.00	0.00
85.00	53.00	0.00
85.00	54.00	0.00
85.00	55.00	0.00
85.00	56.00	0.00
85.00	57.00	0.00
85.00	58.00	0.00
85.00	59.00	0.00
85.00	60.00	0.00
85.00	61.00	0.00
85.00	62.00	0.00
85.00	63.00	0.00
85.00	64.00	0.00
85.00	65.00	0.00
85.00	66.00	1.00
85.00	67.00	0.00
85.00	68.00	0.00
85.00	69.00	0.00
85.00	70.00	8.00
85.00	71.00	39.00
85.00	72.00	23.00
85.00	73.00	6.00
85.00	74.00	4.00
85.00	75.00	9.00
85.00	76.00	16.00
85.00	77.00	8.00
85.00	78.00	18.00
85.00	79.00	1.00
85.00	80.00	12.00
85.00	81.00	27.00
85.00	82.00	13.00
85.00	83.00	18.00
85.00	84.00	39.00
85.00	85.00	9.00
85.00	86.00	7.00
85.00	87.00	11.00
85.00	88.00	69.00
85.00	89.00	6.00
85.00	90.00	8.00
85.00	91.00	11.00
85.00	92.00	1.00
85.00	93.00	6.00
85.00	94.00	8.00
85.00	95.00	4.00
85.00	96.00	0.00
85.00	97.00	1.00
85.00	98.00	6.00
85.00	99.00	0.00
85.00	100.00	0.00
85.00	101.00	0.00
85.00	102.00	0.00
85.00	103.00	3.00
85.00	104.00	3.00
85.00	105.00	4.00
85.00	106.00	45.00
85.00	107.00	5.00
85.00	108.00	0.00
85.00	109.00	1.00
85.00	110.00	1.00
85.00	111.00	6.00
85.00	112.00	0.00
85.00	113.00	0.00
85.00	114.00	8.00
85.00	115.00	2.00
85.00	116.00	6.00
85.00	117.00	0.00
85.00	118.00	0.00
85.00	119.00	0.00
85.00	120.00	0.00
85.00	121.00	0.00
85.00	122.00	0.00
85.00	123.00	0.00
85.00	124.00	0.00
85.00	125.00	0.00
85.00	126.00	0.00
85.00	127.00	0.00
85.00	128.00	0.00
85.00	129.00	0.00
85.00	130.00	0.00
85.00	131.00	0.00
85.00	132.00	0.00
85.00	133.00	0.00
85.00	134.00	0.00
85.00	135.00	0.00
85.00	136.00	0.00
85.00	137.00	0.00
85.00	138.00	0.00
85.00	139.00	0.00
85.00	140.00	0.00
85.00	141.00	0.00
85.00	142.00	0.00
85.00	143.00	0.00
85.00	144.00	0.00
85.00	145.00	0.00
85.00	146.00	0.00
85.00	147.00	0.00
85.00	148.00	0.00
85.00	149.00	0.00
85.00	150.00	0.00
85.00	151.00	0.00
85.00	152.00	0.00
85.00	153.00	0.00
85.00	154.00	0.00
85.00	155.00	0.00
85.00	156.00	0.00
85.00	157.00	0.00
85.00	158.00	0.00
85.00	159.00	0.00
85.00	160.00	0.00
85.00	161.00	0.00
85.00	162.00	0.00
85.00	163.00	0.00
85.00	164.00	0.00
85.00	165.00	0.00

86.00	50.00	0.00
86.00	51.00	0.00
86.00	52.00	0.00
86.00	53.00	0.00
86.00	54.00	0.00
86.00	55.00	0.00
86.00	56.00	0.00
86.00	57.00	0.00
86.00	58.00	0.00
86.00	59.00	0.00
86.00	60.00	0.00
86.00	61.00	0.00
86.00	62.00	0.00
86.00	63.00	0.00
86.00	64.00	0.00
86.00	65.00	0.00
86.00	66.00	5.00
86.00	67.00	0.00
86.00	68.00	0.00
86.00	69.00	0.00
86.00	70.00	10.00
86.00	71.00	26.00
86.00	72.00	9.00
86.00	73.00	2.00
86.00	74.00	1.00
86.00	75.00	1.00
86.00	76.00	20.00
86.00	77.00	9.00
86.00	78.00	10.00
86.00	79.00	0.00
86.00	80.00	2.00
86.00	81.00	18.00
86.00	82.00	5.00
86.00	83.00	7.00
86.00	84.00	18.00
86.00	85.00	3.00
86.00	86.00	1.00
86.00	87.00	10.00
86.00	88.00	27.00
86.00	89.00	0.00
86.00	90.00	11.00
86.00	91.00	5.00
86.00	92.00	0.00
86.00	93.00	0.00
86.00	94.00	6.00
86.00	95.00	8.00
86.00	96.00	3.00
86.00	97.00	2.00
86.00	98.00	7.00
86.00	99.00	0.00
86.00	100.00	0.00
86.00	101.00	0.00
86.00	102.00	0.00
86.00	103.00	1.00
86.00	104.00	2.00
86.00	105.00	2.00
86.00	106.00	9.00
86.00	107.00	0.00
86.00	108.00	1.00
86.00	109.00	0.00
86.00	110.00	7.00
86.00	111.00	3.00
86.00	112.00	0.00
86.00	113.00	0.00
86.00	114.00	0.00
86.00	115.00	2.00
86.00	116.00	0.00
86.00	117.00	0.00
86.00	118.00	0.00
86.00	119.00	0.00
86.00	120.00	0.00
86.00	121.00	3.00
86.00	122.00	0.00
86.00	123.00	2.00
86.00	124.00	1.00
86.00	125.00	0.00
86.00	126.00	0.00
86.00	127.00	0.00
86.00	128.00	0.00
86.00	129.00	0.00
86.00	130.00	0.00
86.00	131.00	0.00
86.00	132.00	0.00
86.00	133.00	0.00
86.00	134.00	0.00
86.00	135.00	0.00
86.00	136.00	0.00
86.00	137.00	0.00
86.00	138.00	0.00
86.00	139.00	0.00
86.00	140.00	0.00
86.00	141.00	0.00
86.00	142.00	0.00
86.00	143.00	0.00
86.00	144.00	0.00
86.00	145.00	0.00
86.00	146.00	0.00
86.00	147.00	0.00
86.00	148.00	0.00
86.00	149.00	0.00
86.00	150.00	0.00
86.00	151.00	0.00
86.00	152.00	0.00
86.00	153.00	0.00
86.00	154.00	0.00
86.00	155.00	0.00
86.00	156.00	0.00
86.00	157.00	0.00
86.00	158.00	0.00
86.00	159.00	0.00
86.00	160.00	0.00
86.00	161.00	0.00
86.00	162.00	0.00
86.00	163.00	0.00
86.00	164.00	0.00
86.00	165.00	0.00

87.00	50.00	0.00
87.00	51.00	0.00
87.00	52.00	0.00
87.00	53.00	0.00
87.00	54.00	0.00
87.00	55.00	0.00
87.00	56.00	0.00
87.00	57.00	0.00
87.00	58.00	0.00
87.00	59.00	0.00
87.00	60.00	0.00
87.00	61.00	0.00
87.00	62.00	0.00
87.00	63.00	0.00
87.00	64.00	0.00
87.00	65.00	0.00
87.00	66.00	3.00
87.00	67.00	0.00
87.00	68.00	0.00
87.00	69.00	0.00
87.00	70.00	0.00
87.00	71.00	3.00
87.00	72.00	2.00
87.00	73.00	0.00
87.00	74.00	0.00
87.00	75.00	0.00
87.00	76.00	9.00
87.00	77.00	2.00
87.00	78.00	2.00
87.00	79.00	0.00
87.00	80.00	0.00
87.00	81.00	1.00
87.00	82.00	0.00
87.00	83.00	3.00
87.00	84.00	8.00
87.00	85.00	3.00
87.00	86.00	0.00
87.00	87.00	0.00
87.00	88.00	7.00
87.00	89.00	0.00
87.00	90.00	2.00
87.00	91.00	1.00
87.00	92.00	0.00
87.00	93.00	0.00
87.00	94.00	1.00
87.00	95.00	1.00
87.00	96.00	0.00
87.00	97.00	0.00
87.00	98.00	0.00
87.00	99.00	0.00
87.00	100.00	0.00
87.00	101.00	0.00
87.00	102.00	0.00
87.00	103.00	0.00
87.00	104.00	0.00
87.00	105.00	3.00
87.00	106.00	4.00
87.00	107.00	0.00
87.00	108.00	0.00
87.00	109.00	0.00
87.00	110.00	0.00
87.00	111.00	2.00
87.00	112.00	0.00
87.00	113.00	0.00
87.00	114.00	1.00
87.00	115.00	0.00
87.00	116.00	0.00
87.00	117.00	0.00
87.00	118.00	0.00
87.00	119.00	0.00
87.00	120.00	0.00
87.00	121.00	0.00
87.00	122.00	0.00
87.00	123.00	0.00
87.00	124.00	0.00
87.00	125.00	0.00
87.00	126.00	0.00
87.00	127.00	0.00
87.00	128.00	0.00
87.00	129.00	0.00
87.00	130.00	0.00
87.00	131.00	0.00
87.00	132.00	0.00
87.00	133.00	0.00
87.00	134.00	0.00
87.00	135.00	0.00
87.00	136.00	0.00
87.00	137.00	0.00
87.00	138.00	0.00
87.00	139.00	0.00
87.00	140.00	0.00
87.00	141.00	0.00
87.00	142.00	0.00
87.00	143.00	0.00
87.00	144.00	0.00
87.00	145.00	0.00
87.00	146.00	0.00
87.00	147.00	0.00
87.00	148.00	0.00
87.00	149.00	0.00
87.00	150.00	0.00
87.00	151.00	0.00
87.00	152.00	0.00
87.00	153.00	0.00
87.00	154.00	0.00
87.00	155.00	0.00
87.00	156.00	0.00
87.00	157.00	0.00
87.00	158.00	0.00
87.00	159.00	0.00
87.00	160.00	0.00
87.00	161.00	0.00
87.00	162.00	0.00
87.00	163.00	0.00
87.00	164.00	0.00
87.00	165.00	0.00

88.00	50.00	0.00
88.00	51.00	0.00
88.00	52.00	0.00
88.00	53.00	0.00
88.00	54.00	0.00
88.00	55.00	0.00
88.00	56.00	0.00
88.00	57.00	0.00
88.00	58.00	0.00
88.00	59.00	0.00
88.00	60.00	0.00
88.00	61.00	0.00
88.00	62.00	0.00
88.00	63.00	0.00
88.00	64.00	0.00
88.00	65.00	0.00
88.00	66.00	0.00
88.00	67.00	0.00
88.00	68.00	0.00
88.00	69.00	0.00
88.00	70.00	0.00
88.00	71.00	1.00
88.00	72.00	0.00
88.00	73.00	0.00
88.00	74.00	0.00
88.00	75.00	0.00
88.00	76.00	2.00
88.00	77.00	1.00
88.00	78.00	0.00
88.00	79.00	0.00
88.00	80.00	0.00
88.00	81.00	0.00
88.00	82.00	0.00
88.00	83.00	0.00
88.00	84.00	0.00
88.00	85.00	0.00
88.00	86.00	0.00
88.00	87.00	0.00
88.00	88.00	1.00
88.00	89.00	0.00
88.00	90.00	1.00
88.00	91.00	0.00
88.00	92.00	0.00
88.00	93.00	0.00
88.00	94.00	0.00
88.00	95.00	0.00
88.00	96.00	0.00
88.00	97.00	0.00
88.00	98.00	0.00
88.00	99.00	0.00
88.00	100.00	0.00
88.00	101.00	0.00
88.00	102.00	0.00
88.00	103.00	0.00
88.00	104.00	0.00
88.00	105.00	0.00
88.00	106.00	0.00
88.00	107.00	1.00
88.00	108.00	0.00
88.00	109.00	0.00
88.00	110.00	0.00
88.00	111.00	1.00
88.00	112.00	0.00
88.00	113.00	0.00
88.00	114.00	0.00
88.00	115.00	0.00
88.00	116.00	0.00
88.00	117.00	0.00
88.00	118.00	0.00
88.00	119.00	0.00
88.00	120.00	0.00
88.00	121.00	0.00
88.00	122.00	0.00
88.00	123.00	1.00
88.00	124.00	0.00
88.00	125.00	0.00
88.00	126.00	0.00
88.00	127.00	0.00
88.00	128.00	0.00
88.00	129.00	0.00
88.00	130.00	0.00
88.00	131.00	0.00
88.00	132.00	0.00
88.00	133.00	0.00
88.00	134.00	0.00
88.00	135.00	0.00
88.00	136.00	0.00
88.00	137.00	0.00
88.00	138.00	0.00
88.00	139.00	0.00
88.00	140.00	0.00
88.00	141.00	0.00
88.00	142.00	0.00
88.00	143.00	0.00
88.00	144.00	0.00
88.00	145.00	0.00
88.00	146.00	0.00
88.00	147.00	0.00
88.00	148.00	0.00
88.00	149.00	0.00
88.00	150.00	0.00
88.00	151.00	0.00
88.00	152.00	0.00
88.00	153.00	0.00
88.00	154.00	0.00
88.00	155.00	0.00
88.00	156.00	0.00
88.00	157.00	0.00
88.00	158.00	0.00
88.00	159.00	0.00
88.00	160.00	0.00
88.00	161.00	0.00
88.00	162.00	0.00
88.00	163.00	0.00
88.00	164.00	0.00
88.00	165.00	0.00

89.00	50.00	0.00
89.00	51.00	0.00
89.00	52.00	0.00
89.00	53.00	0.00
89.00	54.00	0.00
89.00	55.00	0.00
89.00	56.00	0.00
89.00	57.00	0.00
89.00	58.00	0.00
89.00	59.00	0.00
89.00	60.00	0.00
89.00	61.00	0.00
89.00	62.00	0.00
89.00	63.00	0.00
89.00	64.00	0.00
89.00	65.00	0.00
89.00	66.00	0.00
89.00	67.00	0.00
89.00	68.00	0.00
89.00	69.00	0.00
89.00	70.00	0.00
89.00	71.00	0.00
89.00	72.00	0.00
89.00	73.00	0.00
89.00	74.00	0.00
89.00	75.00	0.00
89.00	76.00	0.00
89.00	77.00	0.00
89.00	78.00	0.00
89.00	79.00	0.00
89.00	80.00	0.00
89.00	81.00	0.00
89.00	82.00	0.00
89.00	83.00	0.00
89.00	84.00	8.00
89.00	85.00	0.00
89.00	86.00	0.00
89.00	87.00	0.00
89.00	88.00	0.00
89.00	89.00	0.00
89.00	90.00	0.00
89.00	91.00	0.00
89.00	92.00	3.00
89.00	93.00	0.00
89.00	94.00	1.00
89.00	95.00	0.00
89.00	96.00	0.00
89.00	97.00	0.00
89.00	98.00	0.00
89.00	99.00	0.00
89.00	100.00	0.00
89.00	101.00	0.00
89.00	102.00	0.00
89.00	103.00	0.00
89.00	104.00	0.00
89.00	105.00	0.00
89.00	106.00	0.00
89.00	107.00	0.00
89.00	108.00	0.00
89.00	109.00	0.00
89.00	110.00	0.00
89.00	111.00	0.00
89.00	112.00	0.00
89.00	113.00	0.00
89.00	114.00	0.00
89.00	115.00	0.00
89.00	116.00	0.00
89.00	117.00	0.00
89.00	118.00	0.00
89.00	119.00	0.00
89.00	120.00	0.00
89.00	121.00	0.00
89.00	122.00	0.00
89.00	123.00	0.00
89.00	124.00	0.00
89.00	125.00	0.00
89.00	126.00	0.00
89.00	127.00	0.00
89.00	128.00	0.00
89.00	129.00	0.00
89.00	130.00	0.00
89.00	131.00	0.00
89.00	132.00	0.00
89.00	133.00	0.00
89.00	134.00	0.00
89.00	135.00	0.00
89.00	136.00	0.00
89.00	137.00	0.00
89.00	138.00	0.00
89.00	139.00	0.00
89.00	140.00	0.00
89.00	141.00	0.00
89.00	142.00	0.00
89.00	143.00	0.00
89.00	144.00	0.00
89.00	145.00	0.00
89.00	146.00	0.00
89.00	147.00	0.00
89.00	148.00	0.00
89.00	149.00	0.00
89.00	150.00	0.00
89.00	151.00	0.00
89.00	152.00	0.00
89.00	153.00	0.00
89.00	154.00	0.00
89.00	155.00	0.00
89.00	156.00	0.00
89.00	157.00	0.00
89.00	158.00	0.00
89.00	159.00	0.00
89.00	160.00	0.00
89.00	161.00	0.00
89.00	162.00	0.00
89.00	163.00	0.00
89.00	164.00	0.00
89.00	165.00	0.00

90.00	50.00	0.00
90.00	51.00	0.00
90.00	52.00	0.00
90.00	53.00	0.00
90.00	54.00	0.00
90.00	55.00	0.00
90.00	56.00	0.00
90.00	57.00	0.00
90.00	58.00	0.00
90.00	59.00	0.00
90.00	60.00	0.00
90.00	61.00	0.00
90.00	62.00	0.00
90.00	63.00	0.00
90.00	64.00	2.00
90.00	65.00	1.00
90.00	66.00	0.00
90.00	67.00	0.00
90.00	68.00	0.00
90.00	69.00	0.00
90.00	70.00	0.00
